route_id,ids,total_distance_km,uphill_count,tag,preferred_feature,difficulty_score,across_count
657,"[490, 504, 501, 3803, 411, 8446, 3602, 22, 27, 986, 4853, 4852, 5, 270, 115, 3692, 3440, 3422, 3463, 219, 973, 895, 975, 218, 3464, 3423, 3442, 3693, 113, 269, 6, 7, 31, 4873, 26, 23, 3600, 45, 410, 3804, 499, 502]",5.8224160000000005,11,"[""mountain:26"", ""park:2"", ""river:4""]",mountain,2.1567728900129444,0
658,"[16, 11, 5260, 412, 487, 3806, 3809, 3814, 446, 8431, 3584, 386, 377, 382, 3858, 3860, 348, 3862, 3859, 381, 379, 385, 3585, 3581, 445, 3813, 3808, 3805, 488, 414, 4857, 10]",3.605168,5,"[""mountain:10"", ""park:10"", ""river:14""]",mountain,4.120509532002153,2
659,"[3571, 458, 456, 427, 452, 8431, 3584, 386, 378, 191, 183, 198, 48, 948, 3509, 950, 3510, 947, 50, 196, 185, 193, 379, 385, 3585, 3580, 453, 426, 454, 457]",3.4817680000000006,9,"[""mountain:6"", ""park:12"", ""river:18""]",mountain,1.4093310675915285,2
660,"[476, 3566, 393, 466, 3671, 3602, 22, 27, 986, 4853, 4852, 5, 270, 115, 3692, 3440, 3422, 3463, 219, 972, 984, 959, 3449, 962, 966, 963, 3450, 960, 982, 975, 218, 3464, 3423, 3442, 3693, 113, 269, 6, 7, 31, 4873, 26, 23, 3601, 3669, 468, 392, 3565]",5.565006,10,"[""mountain:24"", ""river:4""]",mountain,1.4684662061622005,0
661,"[2991, 2992, 2999, 3002, 3016, 3021, 7855, 3011, 4196, 3032, 4194, 4142, 1283, 8756, 3909, 3905, 3907, 3886, 1229, 3913, 3632, 1226, 4448, 4373, 4394, 4459, 4290, 4487, 4392, 4298, 4391, 4488, 4291, 4460, 4393, 4376, 4450, 1225, 3631, 3912, 1228, 3885, 3908, 3904, 3910, 3977, 1284, 4144, 4195, 3030, 4197, 3009, 3012, 3019, 3018, 7845, 2998, 2994]",3.635718,8,"[""mountain:24"", ""park:4""]",mountain,1.484918907940969,2
662,"[421, 5262, 417, 510, 3805, 488, 413, 3803, 411, 8446, 3602, 22, 27, 986, 4853, 4852, 5, 5112, 5107, 259, 3302, 253, 3307, 252, 210, 111, 109, 105, 234, 240, 245, 1026, 244, 237, 235, 104, 107, 110, 211, 250, 3305, 255, 3300, 261, 266, 269, 6, 7, 31, 4873, 26, 23, 3600, 45, 410, 3802, 412, 487, 3807, 509, 416, 418]",6.681270000000003,13,"[""mountain:52"", ""park:10""]",mountain,4.294355692918025,0
663,"[3568, 480, 405, 3816, 410, 3802, 412, 487, 3806, 3809, 3814, 446, 8431, 3584, 386, 378, 191, 186, 3708, 585, 614, 617, 612, 584, 3711, 185, 193, 379, 385, 3585, 3581, 445, 3813, 3808, 3805, 488, 413, 3803, 408, 3817, 406, 479]",3.12135,7,"[""mountain:16"", ""park:10"", ""river:12""]",mountain,0.8616700448273176,2
664,"[261, 266, 269, 6, 7, 31, 4873, 26, 23, 3601, 3669, 468, 392, 3564, 3571, 458, 456, 428, 3666, 2909, 2912, 2920, 7761, 2915, 2924, 2918, 2911, 2910, 3665, 426, 454, 457, 3572, 3566, 393, 466, 3671, 3602, 22, 27, 986, 4853, 4852, 5, 5112, 5107]",5.9448859999999994,12,"[""mountain:30"", ""park:8"", ""river:6""]",mountain,3.946744339672366,4
665,"[3767, 3770, 3773, 235, 104, 107, 110, 211, 250, 3305, 255, 3300, 261, 266, 269, 6, 7, 31, 4873, 26, 23, 3600, 45, 410, 3802, 412, 487, 3807, 509, 416, 418, 423, 399, 442, 432, 3502, 431, 441, 398, 421, 5262, 417, 510, 3805, 488, 413, 3803, 411, 8446, 3602, 22, 27, 986, 4853, 4852, 5, 5112, 5107, 259, 3302, 253, 3307, 252, 210, 111, 109, 105, 236, 3775, 3771]",6.826369999999998,15,"[""mountain:58"", ""park:10"", ""river:2""]",mountain,4.210634347193871,0
666,"[4145, 1357, 1345, 4157, 4137, 3011, 4196, 3032, 4194, 4142, 1283, 8756, 3909, 3905, 3907, 3886, 1229, 3913, 3632, 1226, 4448, 4373, 4394, 4459, 4290, 4489, 4513, 4349, 4514, 4488, 4291, 4460, 4393, 4376, 4450, 1225, 3631, 3912, 1228, 3885, 3908, 3904, 3910, 3977, 1284, 4144, 4195, 3030, 4197, 8983, 4136, 4155, 1347, 1355]",3.74554,9,"[""mountain:18"", ""park:4""]",mountain,2.477566323216474,2
667,"[1331, 4116, 4130, 4135, 4191, 4194, 4142, 1283, 8756, 3909, 3905, 3907, 3887, 3891, 4369, 4407, 4484, 4335, 1192, 1190, 1199, 1204, 1208, 1207, 4347, 4480, 1079, 2615, 1078, 9193, 4348, 1205, 6050, 1202, 1201, 1189, 1193, 4336, 4485, 4408, 4371, 3890, 3885, 3908, 3904, 3910, 3977, 1284, 4144, 4193, 4192, 4133, 4131, 4115]",3.203516000000001,6,"[""mountain:14"", ""river:2""]",mountain,1.3945644715281365,2
668,"[986, 4853, 4852, 5, 5112, 5107, 259, 3302, 253, 3307, 252, 210, 111, 109, 105, 236, 3775, 3771, 3769, 3764, 3758, 3763, 925, 286, 272, 282, 280, 858, 919, 916, 866, 915, 918, 859, 278, 281, 273, 285, 924, 3761, 3759, 3766, 3767, 3770, 3773, 235, 104, 107, 110, 211, 250, 3305, 255, 3300, 261, 266, 269, 6, 7, 31]",4.711754000000001,11,"[""mountain:34"", ""park:22"", ""river:2""]",mountain,4.572618392574645,0
669,"[3305, 255, 3300, 261, 266, 269, 6, 7, 31, 4873, 26, 23, 3601, 3669, 468, 392, 3564, 3571, 458, 456, 428, 3666, 2909, 2912, 2920, 2925, 2922, 2924, 2918, 2911, 2910, 3665, 426, 454, 457, 3572, 3566, 393, 466, 3671, 3602, 22, 27, 986, 4853, 4852, 5, 5112, 5107, 259, 3302, 253]",6.034173999999999,12,"[""mountain:36"", ""park:8"", ""river:6""]",mountain,3.888344149588244,5
670,"[3002, 3016, 3021, 7855, 3011, 4196, 3032, 4194, 4142, 1283, 8756, 3909, 3905, 3907, 3887, 3891, 4369, 4407, 4484, 4335, 1192, 1190, 1199, 1204, 1208, 1207, 4347, 4480, 1078, 9193, 4348, 1205, 6050, 1202, 1201, 1189, 1193, 4336, 4485, 4408, 4371, 3890, 3885, 3908, 3904, 3910, 3977, 1284, 4144, 4195, 3030, 4197, 3009, 3012, 3019, 3018]",3.495792,7,"[""mountain:18""]",mountain,1.3901865738142498,0
671,"[3308, 3307, 252, 210, 112, 202, 3679, 3673, 3675, 219, 972, 984, 959, 3452, 3392, 3362, 3365, 3370, 327, 331, 936, 3457, 3482, 3454, 3492, 3493, 3491, 3455, 3483, 3459, 934, 330, 328, 3368, 3367, 3363, 3395, 3450, 960, 982, 975, 216, 3677, 3674, 3678, 200, 110, 211, 250, 3306]",3.0842080000000003,7,"[""mountain:10"", ""river:22"", ""park:8""]",mountain,1.0297175626297617,0
672,"[3302, 253, 3307, 252, 210, 112, 202, 3679, 3673, 3675, 219, 972, 984, 959, 3452, 3392, 3362, 3365, 3370, 327, 331, 936, 3457, 3482, 8335, 3489, 3455, 3483, 3459, 934, 330, 328, 3368, 3367, 3363, 3395, 3450, 960, 982, 975, 216, 3677, 3674, 3678, 200, 110, 211, 250, 3305, 255]",3.1111519999999997,7,"[""mountain:12"", ""river:22"", ""park:6""]",mountain,1.0207997373330562,0
673,"[3802, 412, 487, 3806, 3809, 3814, 446, 8431, 3584, 386, 378, 191, 186, 3708, 585, 614, 616, 619, 622, 621, 617, 612, 584, 3711, 185, 193, 379, 385, 3585, 3581, 445, 3813, 3808, 3805, 488, 413]",2.891008,6,"[""mountain:8"", ""park:10"", ""river:12""]",mountain,0.7471953565407533,2
674,"[405, 3816, 410, 3802, 412, 487, 3806, 3809, 3814, 446, 8431, 3584, 386, 377, 382, 3858, 3860, 347, 344, 334, 337, 3498, 338, 336, 345, 348, 3862, 3859, 381, 379, 385, 3585, 3581, 445, 3813, 3808, 3805, 488, 413, 3803, 408, 3817]",3.02626,6,"[""mountain:12"", ""park:10"", ""river:22""]",mountain,4.5006768487903495,2
675,"[264, 259, 3302, 253, 3307, 252, 210, 112, 202, 3679, 3673, 3675, 219, 972, 984, 959, 3452, 3392, 3362, 3365, 3370, 327, 331, 936, 3457, 3483, 3459, 934, 330, 328, 3368, 3367, 3363, 3395, 3450, 960, 982, 975, 216, 3677, 3674, 3678, 200, 110, 211, 250, 3305, 255, 3300, 260]",3.2127100000000004,7,"[""mountain:16"", ""river:22"", ""park:2""]",mountain,0.988530911412238,0
676,"[1367, 1352, 1357, 1345, 4157, 4137, 3011, 4196, 3032, 4194, 4142, 1283, 8756, 3909, 3905, 3907, 3886, 1229, 3913, 3632, 1226, 4448, 4373, 4394, 4459, 4290, 4489, 4513, 4349, 4514, 4488, 4291, 4460, 4393, 4376, 4450, 1225, 3631, 3912, 1228, 3885, 3908, 3904, 3910, 3977, 1284, 4144, 4195, 3030, 4197, 8983, 4136, 4155, 1347, 1356, 1353]",3.7385579999999994,9,"[""mountain:20"", ""park:4""]",mountain,2.482193339319661,2
677,"[4859, 12, 18, 27, 986, 4853, 4852, 5, 5112, 5107, 259, 3302, 253, 3307, 252, 210, 111, 109, 105, 234, 240, 245, 1024, 247, 230, 248, 1026, 244, 237, 235, 104, 107, 110, 211, 250, 3305, 255, 3300, 261, 266, 269, 6, 7, 31, 4873, 25, 4858, 13]",6.433838000000001,11,"[""mountain:34"", ""park:12""]",mountain,7.878223498851598,0
678,"[4517, 4508, 4477, 4422, 4320, 4300, 4543, 4493, 4304, 4291, 4460, 4395, 4470, 3652, 3656, 3659, 1225, 3633, 3972, 3952, 3635, 8964, 4120, 4164, 4187, 4000, 4113, 4014, 4060, 3992, 4003, 3868, 4005, 3993, 8860, 4013, 4112, 4001, 4189, 4162, 4118, 3637, 3636, 3951, 3970, 3632, 1224, 3660, 3655, 3653, 4471, 4394, 4459, 4292, 4302, 4495, 4541, 4299, 4319, 4423, 4478, 9363]",3.8757260000000016,6,"[""river:14"", ""park:28""]",park,0.6226549097400489,4
679,"[1382, 1397, 1386, 1375, 4270, 3928, 3938, 3923, 3933, 4009, 4064, 4068, 4057, 4031, 4033, 4028, 4101, 4108, 4043, 4042, 4160, 4123, 4179, 4187, 4002, 4165, 4174, 4133, 4132, 4197, 3009, 3012, 3019, 3018, 3002, 3016, 3021, 7855, 3011, 4198, 4130, 4134, 4173, 4166, 4001, 4188, 4178, 4121, 4159, 4040, 4044, 4107, 4103, 4027, 4034, 4030, 4058, 4067, 4063, 4010, 3931, 3924, 3937, 3930, 4267, 1376, 1385, 6228]",3.73917,9,"[""park:20"", ""mountain:16""]",park,1.4480598496293924,2
680,"[3814, 446, 3580, 453, 428, 3668, 945, 5784, 5781, 934, 330, 328, 3368, 3367, 3363, 3395, 3450, 959, 3452, 3392, 8213, 3365, 3370, 327, 331, 935, 938, 943, 944, 3665, 427, 452, 3581, 445]",3.612699999999999,7,"[""park:10"", ""river:24""]",park,0.4286774696713848,4
681,"[2499, 3863, 3866, 4078, 3988, 4106, 1108, 1118, 1041, 1119, 1038, 1032, 4053, 4103, 4027, 4034, 4030, 4058, 4067, 4063, 4010, 3931, 3924, 3937, 3930, 4269, 4330, 2484, 4284, 4519, 4435, 4345, 4529, 4491, 4432, 4314, 4658, 4660, 4698, 4741, 4700, 4663, 4657, 4312, 4431, 4490, 4530, 4344, 4434, 4518, 4285, 2483, 4329, 4270, 3928, 3938, 3923, 3933, 4009, 4064, 4068, 4057, 4031, 4033, 4028, 4102, 4051, 1035, 1037, 1121, 1040, 1116, 1111, 4105, 3989, 4079, 3865, 7345]",3.9690379999999994,9,"[""park:42"", ""river:6""]",park,0.5529254610543705,0
682,"[3210, 3201, 148, 2988, 5803, 955, 1072, 1090, 1075, 1078, 9193, 4346, 4493, 4304, 4291, 4460, 4393, 4376, 4449, 3849, 8695, 3848, 4448, 4373, 4394, 4459, 4292, 4302, 4494, 4347, 4480, 1081, 1074, 1091, 1071, 957, 103, 2986, 146, 3200]",3.5792679999999995,5,"[""park:8"", ""river:14""]",park,0.2780286741437738,0
683,"[3201, 148, 2988, 101, 4981, 136, 4783, 4785, 129, 2438, 2453, 2442, 2431, 2446, 4332, 4536, 4425, 3662, 4503, 4457, 4381, 4360, 4590, 4565, 4605, 4599, 4606, 4566, 4589, 4361, 4382, 4458, 4504, 3663, 4426, 4535, 4333, 2445, 2432, 2444, 2452, 2439, 128, 9629, 4781, 135, 3605, 103, 2986, 146]",3.867346,10,"[""park:28"", ""river:36""]",park,0.5910454392495706,0
684,"[3459, 934, 330, 328, 3368, 3367, 3363, 3395, 3450, 960, 982, 973, 897, 894, 911, 900, 906, 5079, 231, 307, 293, 932, 292, 289, 316, 286, 272, 282, 280, 859, 278, 281, 273, 284, 315, 288, 291, 930, 295, 306, 233, 320, 905, 899, 913, 893, 895, 972, 984, 959, 3452, 3392, 8213, 3365, 3370, 327, 331, 936]",3.7803139999999993,9,"[""river:28"", ""park:24""]",park,2.3535517163138926,0
685,"[920, 859, 278, 281, 273, 284, 314, 312, 310, 927, 924, 3762, 3686, 3689, 3681, 3773, 235, 104, 108, 118, 3679, 3672, 113, 269, 6, 7, 31, 986, 4853, 8, 5, 270, 114, 3674, 3680, 117, 109, 105, 236, 3774, 3682, 3688, 3684, 3763, 923, 929, 308, 313, 316, 286, 272, 282, 280, 857]",3.8151160000000015,7,"[""park:28"", ""mountain:6""]",park,1.434967327785324,0
686,"[3127, 3128, 3166, 132, 4785, 130, 9519, 4674, 4970, 125, 122, 4216, 2305, 2278, 2298, 2295, 2299, 2276, 2306, 4217, 120, 124, 4725, 4673, 2429, 128, 4784, 133, 3163, 3129]",3.597684,9,"[""park:8"", ""river:26""]",park,1.1802590102888744,0
687,"[1462, 1468, 1466, 78, 3070, 4014, 4060, 3991, 4078, 3988, 4106, 1108, 1118, 1041, 1119, 1038, 1032, 4053, 4103, 4027, 4035, 4025, 4089, 4019, 4097, 3998, 3981, 3975, 3947, 3959, 3968, 4288, 4441, 4316, 4311, 4384, 4523, 4294, 4539, 4509, 3034, 2416, 4404, 2414, 3036, 4510, 4538, 4293, 4522, 4385, 4309, 4315, 4442, 4287, 3969, 3957, 3948, 3973, 3980, 3997, 4099, 4018, 4087, 4026, 4033, 4028, 4102, 4051, 1035, 1037, 1121, 1040, 1116, 1111, 4105, 3989, 4077, 3993, 8860, 4012, 3069, 76, 1465, 1469]",4.08556,11,"[""park:58"", ""river:6""]",park,0.4946558956523932,0
688,"[8034, 3189, 3185, 3229, 3207, 3214, 3218, 3222, 152, 155, 168, 173, 196, 183, 195, 5014, 167, 156, 151, 3224, 3216, 3212, 3206, 3230, 8035, 3188]",3.4341220000000003,5,"[""park:6"", ""river:24""]",park,0.6640894641133893,0
689,"[8934, 4089, 4019, 4097, 3998, 3981, 3975, 3947, 3959, 3968, 4288, 4441, 4317, 55, 4491, 4432, 4313, 4353, 4734, 4429, 4412, 4365, 4468, 4527, 4276, 4355, 4280, 4273, 4452, 1787, 4453, 4272, 4278, 4357, 4275, 4526, 4467, 4364, 4411, 4430, 4733, 4352, 4312, 4431, 4492, 56, 4315, 4442, 4287, 3969, 3957, 3948, 3973, 3980, 3997, 4099, 4018, 4088]",3.88829,7,"[""park:26"", ""river:8""]",park,0.1576691457936026,0
690,"[4278, 4357, 4275, 4526, 4467, 4364, 4411, 4430, 4733, 4352, 4312, 4431, 4490, 4530, 4344, 4434, 4518, 4285, 2483, 4329, 4270, 3928, 3938, 3923, 3933, 4009, 4064, 4068, 4057, 4031, 4033, 4028, 4102, 4051, 1035, 1037, 1120, 1125, 1119, 1038, 1032, 4053, 4103, 4027, 4034, 4030, 4058, 4067, 4063, 4010, 3931, 3924, 3937, 3930, 4269, 4330, 2484, 4284, 4519, 4435, 4345, 4529, 4491, 4432, 4313, 4353, 4734, 4429, 4412, 4365, 4468, 4527, 4276, 4355]",3.954116,8,"[""park:38"", ""river:8""]",park,0.4896118528576817,0
691,"[4447, 4517, 4508, 4477, 4422, 4320, 4300, 4543, 4493, 4304, 4291, 4460, 4395, 4470, 3652, 3656, 3659, 1225, 3633, 3972, 3952, 3635, 8964, 4120, 4164, 4187, 4000, 4111, 93, 82, 76, 1467, 68, 1466, 79, 81, 90, 4112, 4001, 4189, 4162, 4118, 3637, 3636, 3951, 3970, 3632, 1224, 3660, 3655, 3653, 4471, 4394, 4459, 4292, 4302, 4495, 4541, 4299, 4319, 4423, 4478, 9363, 4516]",3.877478000000001,8,"[""river:16"", ""park:26""]",park,0.6257533732971653,4
692,"[1818, 1169, 1166, 1815, 1810, 4599, 4606, 4567, 4578, 4453, 4272, 4278, 4357, 4275, 6557, 1712, 1730, 1726, 6552, 1707, 1704, 1699, 4553, 4559, 4548, 4608, 125, 122, 4216, 2305, 2278, 2298, 2293, 4618, 2295, 2299, 2276, 2306, 4217, 120, 123, 4607, 4549, 4561, 4554, 1700, 1703, 1706, 6572, 1725, 1729, 1711, 4527, 4276, 4355, 4280, 4273, 4454, 4580, 4565, 4605, 4596, 1811, 1814, 1165, 1168]",3.8196059999999994,12,"[""park:28"", ""river:22""]",park,1.0515926874770154,0
693,"[1715, 1711, 4526, 4466, 4426, 4535, 4333, 2445, 2432, 2444, 2452, 2439, 128, 9629, 4781, 135, 3605, 103, 2986, 149, 160, 164, 2562, 2563, 2561, 165, 4995, 148, 2988, 101, 4981, 136, 4783, 4785, 129, 2438, 2453, 2442, 2431, 2446, 4332, 4536, 4427, 4468, 6557, 1713]",3.617426000000001,6,"[""park:18"", ""river:42""]",park,0.4195885668372761,0
694,"[2014, 4227, 4615, 4212, 4237, 4224, 4232, 4262, 4249, 4257, 120, 126, 4718, 4779, 4692, 4671, 4713, 4676, 1644, 1642, 1665, 1386, 1376, 1384, 1666, 1640, 1647, 4678, 4712, 4672, 4691, 4778, 4719, 125, 121, 4256, 4248, 4261, 4231, 4223, 4236, 4213, 4614, 4225]",4.06373,9,"[""park:26"", ""river:14""]",park,1.240250628634867,0
695,"[1468, 1466, 79, 81, 90, 4112, 4001, 4189, 4162, 4118, 3637, 3636, 3951, 3970, 3632, 1224, 3660, 3655, 3653, 4471, 4394, 4459, 4292, 4302, 4494, 4347, 4480, 1081, 1074, 1093, 1089, 1104, 1086, 1090, 1075, 1078, 9193, 4346, 4493, 4304, 4291, 4460, 4395, 4470, 3652, 3656, 3659, 1225, 3633, 3972, 3952, 3635, 8964, 4120, 4164, 4187, 4000, 4111, 93, 82, 76, 1465]",3.827930000000001,9,"[""park:20"", ""river:4""]",park,0.7664378809824256,4
696,"[461, 464, 3578, 456, 427, 452, 8431, 3584, 386, 378, 191, 186, 3710, 3712, 629, 635, 2772, 2776, 2780, 2781, 2784, 2782, 2779, 2775, 2773, 632, 630, 3714, 3711, 185, 193, 379, 385, 3585, 3580, 453, 426, 455, 3575, 463]",3.6258119999999994,8,"[""mountain:2"", ""park:16"", ""river:12""]",park,0.7489674677872865,2
697,"[464, 3578, 456, 428, 3668, 945, 5784, 5781, 934, 330, 328, 3368, 3367, 3363, 3395, 3449, 963, 3452, 3392, 8213, 3365, 3370, 327, 331, 935, 938, 943, 944, 3665, 426, 455, 3575]",3.5880759999999996,6,"[""park:10"", ""river:24""]",park,0.1233182428258777,4
698,"[1564, 1553, 4058, 4067, 4063, 4010, 3931, 3924, 3937, 3930, 4267, 1376, 1384, 1666, 1640, 1647, 4678, 4711, 4645, 4241, 2330, 2327, 2333, 2237, 2249, 2241, 2252, 2261, 2265, 2269, 4618, 2295, 2299, 2276, 2306, 4215, 4218, 4216, 2305, 2278, 2298, 2293, 4617, 2268, 2264, 2260, 2254, 2239, 2248, 2238, 2332, 2328, 2329, 4243, 4644, 4713, 4676, 1644, 1642, 1665, 1386, 1375, 4270, 3928, 3938, 3923, 3933, 4009, 4064, 4068, 4055, 1554]",3.995616,10,"[""park:30"", ""river:8""]",park,1.111984368236544,0
699,"[306, 232, 3689, 3681, 3773, 235, 104, 108, 118, 3679, 3672, 113, 269, 6, 7, 31, 4873, 27, 986, 4853, 8, 5, 270, 114, 3674, 3680, 117, 109, 105, 236, 3774, 3682, 3687, 231]",3.657768000000001,6,"[""park:14"", ""mountain:10""]",park,1.9224669353094823,0
700,"[3806, 3809, 3814, 446, 3580, 453, 428, 3668, 945, 5784, 5781, 934, 330, 328, 3369, 3390, 3386, 3336, 3404, 3351, 8182, 3335, 3384, 8215, 3370, 327, 331, 935, 938, 943, 944, 3665, 427, 452, 3581, 445, 3813, 3808]",3.669464,6,"[""mountain:2"", ""park:14"", ""river:26""]",park,0.3277764557796467,4
701,"[4027, 4034, 4030, 4058, 4067, 4063, 4010, 3931, 3924, 3937, 3930, 4267, 1376, 1384, 1666, 1640, 1647, 4678, 4711, 4645, 4241, 2330, 2327, 2333, 2237, 2249, 2241, 2252, 2261, 2265, 2269, 4618, 2295, 2299, 2277, 2279, 2287, 2280, 2278, 2298, 2293, 4617, 2268, 2264, 2260, 2254, 2239, 2248, 2238, 2332, 2328, 2329, 4243, 4644, 4713, 4676, 1644, 1642, 1665, 1386, 1375, 4270, 3928, 3938, 3923, 3933, 4009, 4064, 4068, 4057, 4031, 4033]",3.992404,6,"[""park:30"", ""river:8""]",park,0.8027302184404184,0
702,"[3173, 2530, 3187, 3210, 3201, 149, 161, 2543, 3619, 3625, 3624, 2652, 559, 561, 564, 567, 570, 2671, 572, 575, 2680, 579, 2574, 578, 2681, 576, 573, 2673, 571, 568, 565, 562, 558, 2654, 3622, 3626, 3621, 2541, 4995, 146, 3200, 3209, 3186, 2532]",3.5365960000000003,8,"[""park:10"", ""river:6""]",park,1.7238555559531643,0
703,"[874, 920, 859, 278, 281, 273, 284, 315, 288, 291, 930, 295, 306, 233, 320, 905, 899, 913, 893, 895, 972, 984, 959, 3452, 3392, 8213, 3365, 3370, 327, 331, 934, 330, 328, 3368, 3367, 3363, 3395, 3450, 960, 982, 973, 897, 894, 911, 900, 906, 5079, 231, 307, 293, 932, 292, 289, 316, 286, 272, 282, 280, 857, 921]",3.905256,10,"[""park:28"", ""river:28""]",park,2.2803061728933165,0
704,"[3643, 1188, 1213, 1205, 1210, 4459, 4290, 4487, 4390, 4378, 4531, 1266, 6105, 1257, 4439, 4509, 3035, 4341, 4680, 4332, 4536, 4425, 3662, 4503, 4457, 4381, 4359, 1830, 1827, 1860, 1865, 1867, 1864, 1861, 1826, 1828, 4361, 4382, 4458, 4504, 3663, 4426, 4535, 4334, 4679, 4340, 3036, 4511, 4438, 1259, 1256, 1264, 4532, 4377, 4391, 4488, 4291, 4461, 1208, 1206, 1214, 1186]",4.038276000000001,12,"[""park:28"", ""river:16""]",park,5.070175579654304,0
705,"[927, 924, 3762, 3686, 3689, 3681, 3773, 235, 104, 108, 118, 3679, 3672, 113, 269, 6, 7, 31, 4873, 27, 986, 4853, 8, 5, 270, 114, 3674, 3680, 117, 109, 105, 236, 3774, 3682, 3688, 3684, 3763, 923]",3.6146260000000017,6,"[""park:10"", ""mountain:10""]",park,1.9454123433608608,0
706,"[318, 104, 108, 118, 3679, 3672, 113, 269, 6, 7, 31, 4873, 25, 18, 27, 986, 4853, 8, 5, 270, 114, 3674, 3680, 117, 109, 106]",3.783426,6,"[""park:6"", ""mountain:12""]",park,2.013975727574259,0
707,"[3080, 3086, 94, 1426, 1417, 3794, 83, 90, 4112, 4001, 4189, 4162, 4118, 3637, 3636, 3951, 3970, 3632, 1224, 3660, 3655, 3653, 4471, 4394, 4459, 4290, 4487, 4390, 4378, 4531, 1265, 1269, 1272, 1270, 1264, 4532, 4377, 4391, 4488, 4291, 4460, 4395, 4470, 3652, 3656, 3659, 1225, 3633, 3972, 3952, 3635, 8964, 4120, 4164, 4187, 4000, 4111, 91, 84, 3795, 1418, 1427, 96, 3084]",3.975186,8,"[""park:28""]",park,2.270972297385903,4
708,"[71, 1468, 1466, 79, 81, 90, 4112, 4001, 4189, 4162, 4118, 3637, 3636, 3951, 3970, 3632, 1224, 3660, 3655, 3653, 4471, 4394, 4459, 4292, 4302, 4495, 4541, 4299, 4319, 4423, 4476, 2456, 2434, 2440, 2437, 2457, 4477, 4422, 4320, 4300, 4543, 4493, 4304, 4291, 4460, 4395, 4470, 3652, 3656, 3659, 1225, 3633, 3972, 3952, 3635, 8964, 4120, 4164, 4187, 4000, 4111, 93, 82, 76, 1465, 1470]",3.8858420000000016,9,"[""park:22"", ""mountain:2"", ""river:16""]",park,0.6303769606340303,4
709,"[4600, 4606, 4566, 4589, 4361, 4382, 4458, 4504, 3663, 4426, 4535, 4333, 2445, 2432, 2444, 2452, 2439, 128, 9629, 4781, 135, 3605, 103, 2986, 146, 3200, 3211, 3229, 3206, 3228, 3210, 3201, 148, 2988, 101, 4981, 136, 4783, 4785, 129, 2438, 2453, 2442, 2431, 2446, 4332, 4536, 4425, 3662, 4503, 4457, 4381, 4360, 4590, 4565, 4604]",3.8436880000000007,9,"[""park:32"", ""river:40""]",park,0.5765776525216263,0
710,"[7904, 3057, 3062, 1423, 3799, 3074, 78, 3070, 4014, 4060, 3991, 4078, 3988, 4106, 1108, 1118, 1041, 1119, 1038, 1032, 4053, 4103, 4027, 4034, 4030, 4058, 4067, 4063, 4010, 3931, 3924, 3937, 3930, 4269, 4330, 2484, 4284, 4519, 4435, 4345, 4529, 4491, 4432, 4314, 4657, 4312, 4431, 4490, 4530, 4344, 4434, 4518, 4285, 2483, 4329, 4270, 3928, 3938, 3923, 3933, 4009, 4064, 4068, 4057, 4031, 4033, 4028, 4102, 4051, 1035, 1037, 1121, 1040, 1116, 1111, 4105, 3989, 4077, 3993, 8860, 4012, 3069, 77, 3073, 3798, 1422, 3060, 3058]",4.14204,8,"[""park:62""]",park,0.5364761087826646,0
711,"[6552, 1707, 1704, 1699, 4555, 4708, 1695, 1689, 4756, 4766, 4733, 4352, 4312, 4431, 4492, 56, 4315, 4442, 4287, 3969, 3957, 3948, 3973, 3980, 3997, 4099, 4018, 4087, 4024, 4093, 4036, 4076, 4181, 4170, 4204, 4169, 4182, 4074, 4037, 4094, 4025, 4089, 4019, 4097, 3998, 3981, 3975, 3947, 3959, 3968, 4288, 4441, 4317, 55, 4491, 4432, 4313, 4353, 4735, 4767, 4754, 1691, 1694, 4709, 4554, 1700, 1703, 1706]",3.63084,6,"[""park:14"", ""river:16""]",park,0.1182622154689124,2
712,"[278, 281, 273, 284, 315, 288, 291, 930, 295, 306, 233, 320, 905, 899, 913, 893, 895, 972, 984, 959, 3452, 3392, 8213, 3365, 3370, 327, 331, 935, 5781, 934, 330, 328, 3368, 3367, 3363, 3395, 3450, 960, 982, 973, 897, 894, 911, 900, 906, 5079, 231, 307, 293, 932, 292, 289, 316, 286, 272, 282]",3.735335999999999,10,"[""park:22"", ""river:28""]",park,2.3818913487047584,1
713,"[2597, 3646, 4471, 4394, 4459, 4290, 4487, 4390, 4378, 4531, 1266, 6105, 1257, 4439, 4509, 3035, 4341, 4680, 4332, 4536, 4425, 3662, 4503, 4457, 4381, 4359, 1830, 1827, 1858, 1855, 1850, 1853, 1852, 1854, 1861, 1826, 1828, 4361, 4382, 4458, 4504, 3663, 4426, 4535, 4334, 4679, 4340, 3036, 4511, 4438, 1259, 1256, 1264, 4532, 4377, 4391, 4488, 4291, 4460, 4395, 4469, 3648]",4.14398,13,"[""park:32"", ""river:16""]",park,4.729182028825085,0
